Player,Team,MatchID,Season,Runs,Wickets,Strike Rate,Economy Rate,Overs Bowled,AllRounder Score
Chris Gayle,Chennai Super Kings,1104,2019,99,3,121.72,9.31,2.2,149
KL Rahul,Royal Challengers Bangalore,1163,2017,20,3,232.27,6.7,0.7,76
Chris Gayle,Chennai Super Kings,1116,2013,12,4,54.19,7.54,1.5,118
AB de Villiers,Kolkata Knight Riders,1097,2019,56,3,113.15,3.07,3.4,106
MS Dhoni,Chennai Super Kings,1065,2014,48,0,61.38,9.23,2.6,66
Virat Kohli,Chennai Super Kings,1078,2010,117,0,203.31,8.95,2.6,120
KL Rahul,Kolkata Knight Riders,1161,2014,53,1,190.42,3.35,3.5,96
KL Rahul,Rajasthan Royals,1163,2019,137,5,116.27,6.31,3.6,128
AB de Villiers,Rajasthan Royals,1005,2015,52,4,185.13,11.81,3.7,159
Shikhar Dhawan,Kolkata Knight Riders,1038,2017,43,2,129.19,6.79,0.4,62
Rohit Sharma,Royal Challengers Bangalore,1169,2013,46,5,201.25,7.52,2.2,188
AB de Villiers,Mumbai Indians,1114,2017,52,2,140.84,11.19,3.0,173
Ravindra Jadeja,Sunrisers Hyderabad,1185,2016,73,1,132.46,9.46,3.0,158
Rohit Sharma,Chennai Super Kings,1124,2013,45,1,236.95,8.24,2.4,139
Virat Kohli,Royal Challengers Bangalore,1011,2019,12,3,100.18,10.18,0.7,135
Rohit Sharma,Chennai Super Kings,1130,2016,101,1,74.09,10.78,3.2,141
Shikhar Dhawan,Sunrisers Hyderabad,1017,2011,23,1,166.91,7.11,2.9,73
Rohit Sharma,Mumbai Indians,1039,2015,1,2,243.86,7.28,0.3,122
Virat Kohli,Rajasthan Royals,1020,2018,80,3,125.57,6.47,1.9,53
Shikhar Dhawan,Royal Challengers Bangalore,1142,2011,99,1,62.41,11.7,0.7,162
Andre Russell,Kings XI Punjab,1098,2009,141,5,117.86,9.27,1.3,95
KL Rahul,Kings XI Punjab,1025,2017,137,1,151.19,3.75,0.1,67
KL Rahul,Sunrisers Hyderabad,1007,2018,130,3,82.38,10.77,1.6,92
Chris Gayle,Kings XI Punjab,1099,2016,110,4,181.62,7.33,2.2,142
Andre Russell,Rajasthan Royals,1086,2012,101,3,249.55,3.62,2.5,152
Andre Russell,Sunrisers Hyderabad,1041,2011,16,2,140.35,7.95,2.7,173
Rohit Sharma,Rajasthan Royals,1171,2009,11,4,120.95,6.75,3.3,59
KL Rahul,Mumbai Indians,1013,2008,115,5,130.14,10.9,0.9,122
Virat Kohli,Chennai Super Kings,1077,2018,23,0,73.03,4.84,0.5,80
David Warner,Mumbai Indians,1001,2014,28,3,226.65,10.44,3.4,109
David Warner,Mumbai Indians,1118,2013,121,2,132.97,8.02,0.6,180
Shikhar Dhawan,Rajasthan Royals,1036,2009,89,5,127.45,3.49,3.9,167
KL Rahul,Sunrisers Hyderabad,1068,2015,64,4,181.94,11.75,3.4,63
KL Rahul,Sunrisers Hyderabad,1165,2018,83,5,138.41,7.61,2.0,192
David Warner,Kings XI Punjab,1040,2011,118,3,179.65,5.62,3.9,51
KL Rahul,Delhi Capitals,1061,2015,15,1,62.29,7.22,0.4,73
Rohit Sharma,Chennai Super Kings,1059,2014,103,3,212.74,10.72,1.2,113
Ravindra Jadeja,Rajasthan Royals,1124,2012,91,0,238.1,5.74,2.6,149
MS Dhoni,Kings XI Punjab,1110,2017,26,3,179.75,4.73,1.4,163
Andre Russell,Royal Challengers Bangalore,1013,2017,133,4,240.91,4.16,3.7,73
Chris Gayle,Delhi Capitals,1083,2019,134,4,80.29,5.68,0.3,140
Shikhar Dhawan,Delhi Capitals,1129,2015,32,3,145.48,10.02,2.2,75
Ravindra Jadeja,Rajasthan Royals,1069,2016,54,4,170.36,7.24,2.4,114
David Warner,Kolkata Knight Riders,1144,2012,6,1,166.35,5.05,2.6,169
Andre Russell,Chennai Super Kings,1122,2017,56,5,130.29,4.5,1.0,53
KL Rahul,Delhi Capitals,1088,2012,125,3,117.62,5.99,1.5,50
Chris Gayle,Rajasthan Royals,1027,2009,11,1,75.36,11.46,3.4,99
KL Rahul,Rajasthan Royals,1065,2012,15,5,128.35,6.09,0.8,159
Virat Kohli,Kings XI Punjab,1162,2010,42,5,82.53,11.89,3.3,188
Virat Kohli,Royal Challengers Bangalore,1004,2014,116,1,196.87,7.37,2.3,123
Chris Gayle,Kolkata Knight Riders,1192,2017,134,2,91.77,4.61,3.0,111
Chris Gayle,Chennai Super Kings,1167,2012,110,3,61.71,11.02,2.9,130
David Warner,Sunrisers Hyderabad,1183,2015,50,5,160.47,7.14,0.8,105
Chris Gayle,Mumbai Indians,1163,2008,74,5,169.05,9.39,2.3,160
Rohit Sharma,Royal Challengers Bangalore,1044,2010,7,4,224.38,11.85,3.5,70
KL Rahul,Royal Challengers Bangalore,1150,2010,44,5,165.4,3.45,1.7,190
Ravindra Jadeja,Kings XI Punjab,1046,2016,58,1,119.1,3.87,3.9,58
AB de Villiers,Sunrisers Hyderabad,1030,2012,131,5,210.6,9.48,1.8,188
Chris Gayle,Delhi Capitals,1138,2019,103,2,158.06,5.54,0.6,119
Shikhar Dhawan,Delhi Capitals,1009,2016,97,3,65.86,4.66,1.6,178
Virat Kohli,Kings XI Punjab,1194,2016,78,3,163.17,3.35,3.8,167
Rohit Sharma,Rajasthan Royals,1117,2008,123,5,231.6,3.2,1.3,105
Andre Russell,Delhi Capitals,1013,2009,3,0,129.26,9.97,3.5,80
AB de Villiers,Kolkata Knight Riders,1079,2012,89,0,109.27,4.21,3.5,86
Ravindra Jadeja,Chennai Super Kings,1092,2011,103,1,78.69,7.21,1.4,140
AB de Villiers,Royal Challengers Bangalore,1009,2017,136,0,80.29,8.45,0.3,163
Chris Gayle,Royal Challengers Bangalore,1075,2016,118,1,136.55,6.86,2.9,177
David Warner,Kolkata Knight Riders,1093,2014,132,4,169.14,3.24,1.2,171
Virat Kohli,Sunrisers Hyderabad,1104,2013,55,1,66.12,10.05,3.1,118
Virat Kohli,Delhi Capitals,1000,2014,95,0,237.91,3.09,1.8,85
Andre Russell,Royal Challengers Bangalore,1132,2008,74,5,201.03,9.86,1.9,81
David Warner,Mumbai Indians,1019,2008,142,4,167.32,11.04,3.1,113
KL Rahul,Sunrisers Hyderabad,1007,2015,31,0,215.69,6.9,1.5,97
MS Dhoni,Chennai Super Kings,1170,2009,27,1,66.04,7.82,1.8,130
Rohit Sharma,Chennai Super Kings,1000,2019,21,2,145.37,7.29,1.5,198
Virat Kohli,Royal Challengers Bangalore,1056,2017,16,3,176.02,6.5,1.5,109
Shikhar Dhawan,Kings XI Punjab,1063,2018,58,0,215.73,10.99,2.1,190
Virat Kohli,Sunrisers Hyderabad,1117,2016,89,1,206.69,11.05,3.2,50
AB de Villiers,Royal Challengers Bangalore,1027,2014,105,4,105.41,6.02,1.4,114
Virat Kohli,Kings XI Punjab,1120,2013,25,0,238.18,8.54,2.1,82
Virat Kohli,Royal Challengers Bangalore,1106,2008,24,0,74.87,11.34,2.7,87
MS Dhoni,Mumbai Indians,1164,2008,137,3,225.03,11.66,1.1,74
MS Dhoni,Sunrisers Hyderabad,1174,2009,44,1,244.19,7.58,1.1,108
Ravindra Jadeja,Rajasthan Royals,1164,2013,82,2,85.43,7.08,3.7,150
KL Rahul,Chennai Super Kings,1048,2013,10,4,194.41,5.51,2.9,176
Shikhar Dhawan,Royal Challengers Bangalore,1119,2009,103,1,58.06,11.63,2.3,90
Virat Kohli,Mumbai Indians,1043,2008,67,4,131.08,4.29,2.6,106
Virat Kohli,Kings XI Punjab,1055,2017,94,0,153.26,8.22,0.1,97
Rohit Sharma,Kings XI Punjab,1155,2012,64,3,166.13,5.54,2.5,121
MS Dhoni,Chennai Super Kings,1110,2012,48,3,237.19,5.51,2.0,105
Shikhar Dhawan,Kolkata Knight Riders,1133,2009,51,5,184.45,6.64,2.2,114
Andre Russell,Royal Challengers Bangalore,1107,2013,101,2,146.26,11.99,1.4,61
Ravindra Jadeja,Sunrisers Hyderabad,1188,2016,56,3,211.94,3.49,0.3,118
KL Rahul,Delhi Capitals,1147,2009,46,0,240.11,8.21,0.8,183
David Warner,Kings XI Punjab,1113,2017,25,2,54.41,3.74,3.8,138
KL Rahul,Sunrisers Hyderabad,1077,2009,113,1,246.5,4.39,1.6,74
AB de Villiers,Sunrisers Hyderabad,1129,2010,4,3,67.23,6.96,1.9,50
Virat Kohli,Rajasthan Royals,1036,2014,83,2,212.88,7.59,0.2,180
Ravindra Jadeja,Sunrisers Hyderabad,1019,2013,51,0,106.07,5.33,0.2,98
AB de Villiers,Sunrisers Hyderabad,1025,2019,104,5,76.44,5.85,2.9,196
Shikhar Dhawan,Rajasthan Royals,1028,2015,53,4,137.97,3.78,2.2,109
David Warner,Kings XI Punjab,1000,2015,14,4,178.79,5.73,2.0,51
MS Dhoni,Sunrisers Hyderabad,1118,2013,60,0,126.19,11.7,1.0,122
Ravindra Jadeja,Kolkata Knight Riders,1034,2019,121,0,60.91,11.5,3.0,194
Ravindra Jadeja,Kolkata Knight Riders,1197,2018,20,4,169.89,6.01,0.7,159
Virat Kohli,Mumbai Indians,1058,2017,45,5,230.48,8.14,0.8,110
Chris Gayle,Rajasthan Royals,1068,2010,133,2,126.64,11.19,1.8,66
Ravindra Jadeja,Mumbai Indians,1160,2010,37,4,93.27,3.06,1.1,98
Rohit Sharma,Rajasthan Royals,1178,2008,61,0,138.52,10.3,1.0,125
David Warner,Royal Challengers Bangalore,1011,2014,85,3,59.67,11.54,2.6,197
David Warner,Royal Challengers Bangalore,1019,2012,77,1,214.1,3.82,2.6,180
Rohit Sharma,Sunrisers Hyderabad,1180,2011,45,5,215.27,4.45,3.3,92
Andre Russell,Delhi Capitals,1042,2017,140,5,167.6,11.65,1.7,106
Rohit Sharma,Royal Challengers Bangalore,1125,2011,2,3,120.62,7.84,0.3,99
Rohit Sharma,Delhi Capitals,1049,2011,5,3,209.96,3.13,1.1,86
David Warner,Royal Challengers Bangalore,1028,2013,92,0,160.94,5.32,3.9,95
KL Rahul,Chennai Super Kings,1184,2015,7,4,215.19,7.05,2.4,64
David Warner,Royal Challengers Bangalore,1038,2015,107,2,176.29,9.24,2.8,129
Chris Gayle,Mumbai Indians,1183,2012,74,5,206.88,9.6,0.0,188
Virat Kohli,Kings XI Punjab,1170,2013,76,5,169.71,11.96,2.1,197
AB de Villiers,Sunrisers Hyderabad,1177,2011,49,3,132.83,5.59,0.2,73
KL Rahul,Mumbai Indians,1150,2019,10,4,241.59,7.84,2.3,174
MS Dhoni,Kings XI Punjab,1171,2018,94,5,158.22,7.8,3.7,167
AB de Villiers,Kolkata Knight Riders,1037,2016,69,2,171.02,6.65,3.9,129
Virat Kohli,Mumbai Indians,1083,2015,15,3,94.1,4.52,2.2,143
Chris Gayle,Kolkata Knight Riders,1150,2017,67,2,175.13,11.8,1.8,114
Chris Gayle,Delhi Capitals,1127,2019,98,4,164.32,10.68,3.8,137
MS Dhoni,Delhi Capitals,1125,2017,47,5,86.97,7.48,2.7,137
KL Rahul,Chennai Super Kings,1044,2008,63,1,61.92,8.43,0.3,194
Andre Russell,Royal Challengers Bangalore,1051,2009,89,5,170.87,5.05,1.9,175
Rohit Sharma,Mumbai Indians,1079,2016,75,4,202.74,7.89,1.0,138
KL Rahul,Kolkata Knight Riders,1177,2015,138,5,154.68,9.25,1.9,110
Andre Russell,Kings XI Punjab,1123,2010,100,5,95.35,7.64,1.8,64
Chris Gayle,Delhi Capitals,1118,2015,88,0,183.3,11.91,2.3,143
David Warner,Royal Challengers Bangalore,1007,2019,17,5,66.02,8.5,1.4,100
Virat Kohli,Delhi Capitals,1084,2008,18,5,138.37,6.34,0.7,76
MS Dhoni,Kings XI Punjab,1128,2017,54,2,82.67,9.95,2.0,123
Virat Kohli,Royal Challengers Bangalore,1007,2011,101,1,86.89,4.53,3.3,110
Shikhar Dhawan,Royal Challengers Bangalore,1156,2010,117,2,90.46,6.46,2.7,80
Shikhar Dhawan,Kolkata Knight Riders,1095,2013,133,2,127.34,6.12,1.4,61
KL Rahul,Kolkata Knight Riders,1101,2014,3,3,60.23,6.89,3.7,95
Chris Gayle,Mumbai Indians,1004,2011,107,0,129.56,10.04,3.6,81
Chris Gayle,Mumbai Indians,1085,2014,114,2,152.34,7.36,0.8,110
Rohit Sharma,Rajasthan Royals,1174,2016,28,4,146.66,10.15,0.2,95
Rohit Sharma,Sunrisers Hyderabad,1033,2018,58,4,126.56,8.19,3.0,134
Rohit Sharma,Rajasthan Royals,1192,2009,124,5,217.83,6.08,3.3,129
David Warner,Chennai Super Kings,1054,2018,97,3,79.07,10.29,3.9,184
AB de Villiers,Delhi Capitals,1118,2010,16,0,151.14,5.14,3.6,53
Ravindra Jadeja,Mumbai Indians,1170,2012,106,0,62.41,5.02,2.4,101
AB de Villiers,Kolkata Knight Riders,1157,2010,42,5,64.23,7.54,2.1,161
Virat Kohli,Kings XI Punjab,1113,2018,79,4,164.77,5.35,0.1,85
AB de Villiers,Kolkata Knight Riders,1144,2015,7,1,163.2,3.08,1.0,103
David Warner,Delhi Capitals,1025,2019,140,3,225.61,8.83,1.8,168
Virat Kohli,Rajasthan Royals,1135,2017,105,5,161.57,7.6,2.5,176
AB de Villiers,Kolkata Knight Riders,1046,2015,7,3,241.96,7.01,2.2,66
David Warner,Sunrisers Hyderabad,1112,2015,95,4,59.74,11.7,3.0,124
Ravindra Jadeja,Chennai Super Kings,1075,2019,93,4,69.6,8.14,1.1,154
AB de Villiers,Delhi Capitals,1071,2019,64,1,58.81,10.77,2.3,199
David Warner,Rajasthan Royals,1088,2016,38,1,87.06,4.26,0.4,166
Rohit Sharma,Sunrisers Hyderabad,1045,2011,80,0,158.25,8.12,1.7,92
Chris Gayle,Kings XI Punjab,1195,2012,83,3,179.11,10.81,3.0,161
Rohit Sharma,Rajasthan Royals,1032,2012,87,3,59.12,8.25,2.8,164
Chris Gayle,Royal Challengers Bangalore,1000,2015,85,4,239.19,9.46,4.0,76
MS Dhoni,Sunrisers Hyderabad,1146,2014,92,0,218.43,6.35,1.1,86
MS Dhoni,Sunrisers Hyderabad,1030,2016,85,5,109.32,3.83,2.0,95
MS Dhoni,Chennai Super Kings,1141,2015,43,3,65.44,7.12,1.3,162
Ravindra Jadeja,Delhi Capitals,1052,2009,136,0,83.98,6.55,1.8,84
Rohit Sharma,Kings XI Punjab,1047,2017,73,0,75.39,10.8,3.4,181
Chris Gayle,Chennai Super Kings,1068,2019,35,4,74.66,5.2,2.7,129
David Warner,Rajasthan Royals,1104,2011,100,0,153.71,11.7,3.5,129
Virat Kohli,Chennai Super Kings,1089,2013,103,1,99.17,11.62,0.8,170
David Warner,Sunrisers Hyderabad,1189,2019,65,1,121.63,5.23,3.5,196
Virat Kohli,Delhi Capitals,1193,2009,54,2,247.9,6.13,0.2,171
Shikhar Dhawan,Mumbai Indians,1191,2014,90,4,186.86,11.06,3.6,130
David Warner,Chennai Super Kings,1197,2010,21,5,239.8,11.7,1.3,199
AB de Villiers,Royal Challengers Bangalore,1062,2010,100,2,78.51,6.99,1.3,168
AB de Villiers,Chennai Super Kings,1072,2018,120,1,126.43,5.89,2.0,107
KL Rahul,Rajasthan Royals,1160,2009,92,2,160.95,7.73,3.8,112
Rohit Sharma,Rajasthan Royals,1168,2018,107,4,65.35,9.19,0.2,149
Virat Kohli,Kings XI Punjab,1088,2015,140,4,50.84,5.46,1.4,115
Virat Kohli,Rajasthan Royals,1175,2013,9,0,184.09,9.63,3.4,194
Rohit Sharma,Kolkata Knight Riders,1012,2008,8,3,178.36,3.46,1.6,134
Ravindra Jadeja,Delhi Capitals,1072,2019,33,0,132.16,3.44,0.8,186
KL Rahul,Delhi Capitals,1076,2008,128,4,147.93,6.48,1.7,193
Ravindra Jadeja,Mumbai Indians,1158,2014,88,1,133.09,6.18,1.5,172
Ravindra Jadeja,Mumbai Indians,1067,2015,92,5,54.8,5.84,3.7,51
Ravindra Jadeja,Delhi Capitals,1097,2012,70,1,117.07,7.42,3.0,155
Rohit Sharma,Royal Challengers Bangalore,1124,2019,66,0,85.42,5.89,2.0,157
Ravindra Jadeja,Mumbai Indians,1101,2018,147,5,69.68,4.73,4.0,121
AB de Villiers,Kings XI Punjab,1131,2012,116,4,241.34,5.79,1.9,175
MS Dhoni,Rajasthan Royals,1101,2011,93,1,169.87,11.77,0.2,106
Shikhar Dhawan,Delhi Capitals,1018,2013,98,4,195.73,6.7,1.0,130
Virat Kohli,Sunrisers Hyderabad,1197,2013,112,5,113.07,7.0,1.7,190
Virat Kohli,Mumbai Indians,1081,2010,102,5,128.63,8.19,0.6,68
Shikhar Dhawan,Delhi Capitals,1140,2016,90,1,97.38,11.85,3.8,56
Rohit Sharma,Kolkata Knight Riders,1022,2019,89,4,69.39,5.17,3.1,186
David Warner,Chennai Super Kings,1082,2018,16,2,85.81,9.13,1.1,103
Rohit Sharma,Rajasthan Royals,1108,2014,17,4,209.5,9.44,2.4,153
Virat Kohli,Delhi Capitals,1074,2008,115,5,185.51,8.47,2.9,135
Virat Kohli,Chennai Super Kings,1128,2014,92,4,159.39,3.8,3.8,131
Shikhar Dhawan,Mumbai Indians,1087,2012,90,0,145.02,9.09,3.5,110
Ravindra Jadeja,Chennai Super Kings,1053,2012,81,2,234.49,3.58,2.1,136
Rohit Sharma,Rajasthan Royals,1198,2009,67,3,64.55,8.37,3.1,51
Chris Gayle,Delhi Capitals,1088,2011,113,0,106.12,9.66,2.2,80
Shikhar Dhawan,Kolkata Knight Riders,1142,2019,0,3,119.99,4.9,2.2,82
AB de Villiers,Royal Challengers Bangalore,1064,2013,57,1,206.49,10.57,0.5,129
Virat Kohli,Mumbai Indians,1075,2017,108,3,248.5,3.27,0.5,60
Shikhar Dhawan,Delhi Capitals,1198,2018,147,4,98.13,10.59,2.1,177
Rohit Sharma,Rajasthan Royals,1142,2014,115,3,224.86,7.14,1.1,184
Virat Kohli,Mumbai Indians,1148,2018,86,5,216.12,4.96,0.1,177
David Warner,Kings XI Punjab,1146,2012,9,0,94.93,4.2,2.9,80
Shikhar Dhawan,Chennai Super Kings,1059,2016,58,0,129.87,11.58,0.1,175
KL Rahul,Royal Challengers Bangalore,1092,2010,40,3,131.93,3.65,2.4,96
Virat Kohli,Rajasthan Royals,1160,2008,104,0,245.64,4.79,2.2,156
Rohit Sharma,Kings XI Punjab,1048,2011,132,5,86.18,6.13,3.9,68
MS Dhoni,Sunrisers Hyderabad,1034,2016,121,0,209.83,8.58,1.9,130
Chris Gayle,Delhi Capitals,1171,2011,144,3,116.84,7.9,0.3,172
Andre Russell,Kolkata Knight Riders,1101,2009,21,2,196.17,4.13,2.2,183
Ravindra Jadeja,Mumbai Indians,1010,2017,97,2,134.0,5.61,3.4,156
Andre Russell,Chennai Super Kings,1098,2012,67,1,165.67,5.15,4.0,98
Rohit Sharma,Mumbai Indians,1199,2010,138,0,216.52,4.92,1.7,122
AB de Villiers,Royal Challengers Bangalore,1109,2019,55,3,210.83,6.7,1.3,99
AB de Villiers,Delhi Capitals,1073,2016,148,0,223.28,9.34,3.6,130
MS Dhoni,Mumbai Indians,1193,2011,98,4,61.92,4.96,0.8,144
Ravindra Jadeja,Chennai Super Kings,1173,2013,75,5,188.41,6.3,2.5,61
KL Rahul,Delhi Capitals,1008,2009,25,0,78.0,6.52,1.6,72
MS Dhoni,Mumbai Indians,1002,2013,114,0,133.16,11.79,0.2,103
Andre Russell,Kolkata Knight Riders,1084,2010,146,2,159.72,11.59,1.4,167
